ID,RECIPENAME,INGREDIENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INFOTAGS
7923,Spiced meringues with coffee-soaked prunes,"""3 egg whites (left over from the fish pies, see Goes well with, below)"", 175g caster sugar, ½ tsp mixed spice, 2 tbsp instant coffee, 50g caster sugar, 250g pack ready-to-eat pitted prune, 285ml and 142ml pot double cream",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7924,Lime & pepper chicken wraps,"4 skinless chicken breasts , each cut into 6 strips, zest and juice 2 limes, 2 tsp black peppercorns , coarsely crushed, 1 tbsp sunflower oil, 8 tortillas wraps, 200g tub guacamole (or make your own), 1 Little Gem lettuce , shredded, 148ml low-fat natural yogurt tub",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7925,Cajun spiced chicken with quinoa,"10g coconut oil, 80g red pepper or green pepper, cut into thin strips, 300g skinless chicken breast , sliced into 1cm strips, ½ tsp Cajun seasoning, 250g pouch ready-cooked quinoa, 1 lemon , zested and juiced, pinch of nutmeg, 1 spring onion , finely chopped, small pack coriander , roughly chopped",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7926,Crispy chicken & asparagus pie,"4 boneless, skinless  chicken breasts , cut into bite-size pieces, knob of  butter, 100g asparagus , cut into bite-size pieces, 100g spring green vegetable  (we used baby spinch and defrosted peas), 100g ham , torn, 100ml low-fat  crème fraîche, 50g fresh  breadcrumbs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7927,Smoky chicken with warm corn & potato salad,"500g bag new potato, 2 large corn cobs, ½ red onion , thinly sliced, juice 1 lime, 2 tbsp olive oil, 2 garlic cloves , crushed, ½- 1 tsp sweet smoked paprika, 4 skinless chicken breasts , each halved across the middle to make 2 thin escalopes, small bunch coriander , leaves roughly chopped, lime wedges, optional, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7928,Sri Lankan runner bean curry,"1 small onion , roughly chopped, ¼ tsp turmeric, large piece ginger , peeled and roughly chopped, 4 garlic cloves, 2 tbsp vegetable oil, 2 tsp black mustard seed, 5 fresh curry leaves, 1 tbsp mild curry powder, 400g can  coconut milk, 4 cloves, 1 cinnamon stick, 1 whole dried red chilli, 300g runner bean , stringed and sliced, juice 1 lime, 1 tsp garam masala, handful fresh coriander, rice and  rotis , to serve (optional)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vegan
7929,"All-in-one gammon, egg & chips","1 large baking potato , unpeeled, cut into chunky chips, 1 tsp olive oil, 1 small gammon  steak, 1 egg, ketchup , to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7930,Lithuanian cepelinai: Potato dumplings with mushroom sauce & bacon,"400g waxy potatoes (we used Charlotte), 1 large egg , beaten, 1 shallot , finely diced, 250g pork mince, ½ tsp ground caraway seeds, 1 garlic clove , crushed, 1 tbsp plain flour , plus extra for dusting, 2 tbsp dried porcini mushrooms, 1 tsp butter, 2 shallots , finely diced, 200g chestnut mushrooms , sliced, 200g crème fraîche, 2 rashers smoked streaky bacon, 1 tbsp chopped dill, green vegetables, crusty bread",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7931,Slow-roast shoulder of pork,"4kg/8lb 13oz boneless pork shoulder joint, rind on and scored, 12 garlic cloves, 2 tbsp paprika, 100ml vegetable oil, juice 3 lemons, 4 large potatoes , halved",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7932,Sticky carrots with thyme & honey,"1kg Chantenay carrots , unpeeled, larger ones halved, 25g butter, few thyme sprigs, 1 tbsp honey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7933,Spring lamb skewers with lightly pickled allotment salad,"3 garlic cloves, 4 tbsp rapeseed or olive oil, 2 tbsp cider vinegar, large bunch thyme, 600g boneless lamb leg meat, cut into small chunks, 1 cucumber , chopped into chunks, 6 radishes , halved and sliced, 1 fennel bulb , quartered and finely sliced, 1⁄2 tsp golden caster sugar, 4 tbsp cider vinegar, small handful dill sprigs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7934,Chorizo hot dogs with chimichurri,"6 chorizo-style  sausages or cooking chorizo (not the cured kind), 1 tbsp olive oil, 6 banana shallots , peeled and sliced lengthways, 3 tbsp sherry vinegar, 1 tbsp honey, 6 hot dog buns , split, 3 tomatoes , finely chopped, 50g feta , crumbled, 1 banana shallot , peeled and finely chopped, 1 medium red chilli ,  finely chopped, plus a few slices to serve, 1 garlic clove , crushed, 2 tbsp sherry vinegar, small bunch of  parsley , finely chopped, small bunch of coriander , finely chopped, plus extra leaves to serve, 50ml extra virgin olive oil , plus 1 tbsp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7935,Spiced saffron & rosewater milk (thandai),"¾ tbsp  melon seeds  (char magaz) or pine nuts, ¾ tbsp  white poppy seeds, 15g  almonds, blanched , 15g  pistachios , ½ tsp  ground cardamom, 1 tsp  fennel seeds, 6 black peppercorns, 750ml  whole milk, 30g  caster sugar, ½ tsp  saffron strands, soaked in 2 tbsp warm milk for 1 hr , 1-2 tsp  rosewater, 1 tsp dried  rose petals (optional)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7936,Healthy full English,"2 tbsp rapeseed oil, 1 small onion , finely sliced, 3 garlic cloves , 1 crushed, 2 whole, 1 heaped tsp  sweet smoked paprika, 400g can cannellini beans , drained and rinsed, ½ x 400g can chopped tomatoes with herbs, 1 tbsp reduced-salt brown sauce, 300g Portobellini or chestnut mushrooms , halved, 3 thyme sprigs , plus extra to serve, 400g cherry tomatoes on the vine, 8 chipolatas, 4 medium eggs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7937,Egg custard tarts,"200g plain flour , plus extra for rolling, 1 tbsp golden caster sugar, 100g unsalted butter , chilled, 4 egg yolks, 1 tbsp cornflour, 100g golden caster sugar, 1 vanilla pod, 1 cinnamon stick, thick strip of lemon zest, 250ml milk, 250ml double cream",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7938,Griddled Baby Gems with balsamic & goat’s cheese,"4 Baby Gem lettuces , ends trimmed, quartered, 3 tbsp olive oil, 2 tbsp balsamic vinegar, 1 tbsp clear honey, ""50g soft goats cheese"", 50g pomegranate seeds",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7939,"Charred asparagus, smoked salmon, shrimp & rye crumb","16 thin asparagus spears, 150g fillet hot-smoked salmon , peeled and flaked, 1 Granny Smith apple , cut into fine matchsticks, ½pack watercress , picked, 2 rye crackers , lightly crushed, 70g brown shrimp, 75ml extra virgin rapeseed oil (smoked if you have it), 25ml red wine vinegar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7940,Malted chocolate drip cake,"200g unsalted butter, softened, plus extra for greasing, 250g golden caster sugar, 3 large eggs, 225g plain flour, 25g powdered malt drink, 2 tsp baking powder, 100g natural yogurt, 2 tsp vanilla extract, 175g unsalted butter, softened, plus extra for greasing, 250g golden caster sugar, 3 large eggs, 225g plain flour, 25g cocoa powder, 2 tsp baking powder, 50g natural yogurt, 100g dark chocolate, melted and cooled a little, butter or flavourless oil, for greasing, 200g golden caster sugar, 5 tbsp golden syrup, 2 tsp bicarbonate of soda, 37g pack Maltesers, 250g pack slightly salted butter , softened, 750g icing sugar, 3 tbsp powdered malt drink, 1 tsp vanilla extract, 280g tub full-fat cream cheese, 100g dark chocolate, finely chopped, 75ml double cream",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7941,Easy moussaka,"4 medium-sized potatoes, 3 tbsp olive oil, plus extra for brushing, 1 red onion, sliced, 500g lamb mince, 2 garlic cloves, crushed, 1 tsp mixed spice, 500g carton  passata, 2 aubergines, cut into slices, 300ml tub  crème fraîche, 140g cheddar, grated",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7942,Seared salmon with heather honey dressing,"1 tbsp olive oil, 450g salmon fillet , skinned, 2large oranges, 3small red onions, 225g large, cooked, peeled  prawn, 2 x 150g bags bistro leaves or  mixed salad leaves, 125ml olive oil, 2 tbsp wholegrain mustard, 1 ½ tbsp heather  honey or clear honey, 1 tbsp mayonnaise, 1 tbsp white wine or raspberry vinegar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7943,Mincemeat cookies,"125g softened butter, 100g dark brown soft sugar, 50g golden caster sugar, ½ heaped tsp fine sea salt, 1 medium egg, 1 tsp vanilla extract, ""5 tbsp mincemeat  (check the label if youre vegetarian)"", 220g plain flour, ½ tsp bicarbonate of soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7944,Festive filled brioche centrepiece with baked camembert,"4 large eggs, 20ml milk, 350g strong white bread flour, 7g sachet fast-action dried yeast, 30g caster sugar, 5g salt, ½ tsp mixed spice, 200g unsalted butter, cubed and softened, 1 egg, beaten with a pinch of salt, scattering of poppy seed, 1 whole 250g camembert in a wooden, stapled carton, 2-3 sprigs thyme, 1 garlic bulb, 1 tbsp quince paste (membrillo), mashed, 5 cooked chestnut halves, ½ tbsp dried, chopped cranberry mixed with ½ tbsp cranberry sauce, 1 tbsp mushroom pâté, 30g fresh cranberry, rosemary springs or bay leaves",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7945,Maple spiced parsnips,"1 ½ tbsp  rapeseed oil (or any flavourless oil), ¾ tsp turmeric, 1 ½ tsp ground cumin, 1 ½ tbsp maple syrup, 1kg parsnips , peeled and quartered lengthways",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7946,Maple-glazed hot wings,"1kg chicken wings, a little oil , for the tray, ½ tsp ground cumin, ½ tsp ground black pepper, ½ tsp ground coriander, 1 tsp dark brown soft sugar, 1 tsp garlic powder, 2½ tsp smoked paprika, ½ tsp dried oregano, ½ tsp dried thyme, 75g butter, 75g cider vinegar, 75ml hot sauce, 50ml maple syrup",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7947,"Ravioli with walnuts, goat’s cheese & cavolo nero sauce","200g cavolo nero, 75ml olive oil , plus extra to toss the pasta, 1small garlic clove, 1 lemon , juiced, 8-12 fresh or dried lasagne sheets , depending on size, finely grated pecorino , parmesan or vegetarian alternative, to serve, 140g walnuts, handful sage leaves , chopped, 120g goat’s cheese, lemon juice , to taste, 50ml olive oil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7948,No-fuss fish pie,"400ml milk, 1 bay leaf, 1 garlic clove , finely chopped, 1 medium onion , thinly sliced, 300g skinless, boneless fish (we used a mix of salmon, smoked haddock and cod), 5 medium potatoes, 3 parsnips , peeled, 2 eggs, 125g (drained weight) can sweetcorn, 125g frozen peas, 2 tbsp mixed chopped herbs (lemon thyme, coriander and chives are nice), zest 0.5 lemon, small pack of cooked small prawns (optional), 4 tsp crème fraîche, pinch of ground nutmeg, pinch of white pepper, 1 tsp wholegrain mustard, 25g butter, 50g grated cheese, steamed carrots , to serve, steamed broccoli , to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7949,Quick chilli cornbread,"280g fine  semolina or polenta, 85g plain flour, 2 tsp bicarbonate of soda, 1large egg, 150ml milk, 425ml buttermilk or natural yogurt, 2large red chillies , seeded and finely chopped",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7950,Pear & hazelnut dartois,"1 lemon, 250g granulated sugar, ½ tsp vanilla extract, 4 pears (preferably round rather than long), 450g puff pastry, a little sunflower oil or vegetable oil, for brushing, plain flour, for dusting, 1 tsp milk, 60g butter, at room temperature, 60g golden caster sugar, 1 medium egg, lightly beaten, 60g toasted hazelnuts, ground, 1 tbsp plain flour, whipped cream, to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7951,Groucho Club crab cakes,"200g mixed crabmeat, 100g fresh breadcrumbs , plus extra if needed, 2 tbsp mayonnaise, 1 tbsp Thai red curry paste, small pack coriander , roughly chopped, plus a few leaves to serve, 1 lime , zested, 1/2 juiced, bunch spring onions , half sliced, half shredded, 3 tbsp sunflower oil, 1 carrot , finely shredded, to serve, sweet chilli sauce , to serve",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7952,Smoked salmon with lentil salad,"175g Puy lentils, 1 shallot , finely chopped, 1 tbsp wholegrain mustard, 2 tbsp white wine vinegar, 6 tbsp good olive oil, 3 eggs, 2 tbsp dill , chopped, plus extra fronds to garnish, 12 slices smoked salmon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7953,"Onion, walnut & mushroom tarte tatin","4 onions, 3 tbsp olive oil, 200g chestnut mushroom , halved if large, 2 tsp light muscovado sugar, 50g walnuts, 100g blue cheese , such as stilton, or vegetarian blue cheese, 250g puff pastry , defrost if frozen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7954,Rainbow cake,"125g butter, softened, plus a little extra for the tin, 225g plain flour, 150g golden caster sugar, 3 medium eggs (very important to use the correct size), 1 tsp baking powder, pinch of salt, 1 tsp vanilla extract, edible food colouring - red, orange, yellow, green, blue and purple, plus optional pink (see below), 1 tsp vanilla extract, 750g soft cheese or mascarpone, 350g icing sugar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7955,Aubergines & feta with chilli,"8  large aubergines, ""500g  box sea salt  flakes (you wont need the whole box)"", 200ml red wine vinegar, 500ml  bottle light olive oil, 3 tsp  dried oregano, 1 tsp chilli  flakes, 2 tsp black peppercorns, 200g  pack feta cheese",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7956,Speedy meatball stew,"2 medium potatoes , peeled and cut into bite-size cubes, 1 tbsp olive oil, 250g small lean beef meatball, 1 onion , chopped, 2 garlic cloves , chopped, 1 tbsp chopped rosemary, 560ml jar passata, 200g frozen pea, few parmesan shavings, to serve (optional)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7957,Classic eggnog,"1 vanilla pod, split and seeds scraped out , 4 eggs, separated, 100ml sugar syrup, 100ml double cream, 500ml whole milk, 100-150ml brandy, ice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7958,Jamaican ginger sponge pudding,"150g frozen unsalted butter , plus extra at room temperature for the basin, 120g self-raising flour, 1 tsp baking powder, ½ tsp bicarbonate of soda, 120g fresh breadcrumbs, 1½ tsp  ground ginger, ½ tsp ground allspice, 1 tsp ground cinnamon, 150g stem ginger in syrup, finely chopped, syrup reserved for the sauce, 2 large  eggs , lightly beaten, 100g light brown soft sugar, 250g black treacle, 100ml milk, extra-thick double cream or vanilla ice cream, to serve, 120ml syrup from a 350g jar stem ginger, 70ml spiced rum, 30g salted butter, 4 tbsp double cream",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7959,Chicken piccata with garlicky greens & new potatoes,"200g new potatoes , halved or quartered, 300g green beans , trimmed, 200g spring greens , shredded, 2 skinless  chicken breasts, 3 tsp olive oil, 100ml chicken stock or water, 1 tbsp drained  capers, 1 lemon , zested and juiced, 2 small  garlic cloves , sliced, 1 tbsp grated parmesan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7960,Easy sangria,"2 oranges , chopped, 2 pears , chopped, 2 lemons , 1 chopped, 1 juiced, 200g red berries , chopped (we used strawberries and cherries), 3 tbsp caster sugar, 1 tsp cinnamon, ice, 750ml bottle light red wine, 100ml Spanish brandy, 300ml sparkling water",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7961,Mincemeat custard pies,"2 x 150g/5oz pots Devon custard, 6 level tbsp ground almonds, 375g pack ready-rolled puff pastry, 16-18 tsp mincemeat (about half a 410g/14oz jar), flaked almonds , for scattering, icing sugar , for dusting",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7962,Vegan Christmas pudding,"125g dairy-free margarine, plus extra for greasing the bowl and paper, 375g dried figs, 75ml rum, 350g mixed sultanas and raisins, 1 large eating apple, peeled, cored and grated, 85g light brown soft sugar, 85g dark brown soft sugar, 100g breadcrumbs, 100g self-raising flour, ½ tbsp allspice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vegan
7963,Individual strawberry & almond tarts,"375g pack ready-rolled puff pastry, 25g butter , melted, 200g marzipan , thinly sliced, 400g large strawberry , hulled and sliced, 25g golden caster sugar, 25g toasted flaked almonds",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7964,"Butter bean, mushroom & bacon pot pies","3 tbsp rapeseed oil, 2 red onions , thinly sliced, 500g mushrooms , thickly sliced, 70g smoked streaky bacon , sliced into thin strips, 2 tbsp plain flour, 500ml low-salt vegetable stock, 250g kale , roughly sliced, 3 tsp wholegrain mustard, 2 tbsp reduced-fat crème fraîche, 1 tbsp finely chopped tarragon, 1 lemon , zested and juiced, 2 x 400g cans butter beans , drained and rinsed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7965,Saag paneer kedgeree,"2 large eggs, 1 tbsp vegetable oil, 1 red onion , finely sliced, 115g paneer , cut into 2-3cm, cubes, 2 tbsp medium curry powder, 250g frozen spinach, 200g cooked coconut rice pouch, ½ red chilli , finely sliced (optional)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7966,Microwave kale & chilli eggs,"handful of kale , finely chopped, ½ small red chilli , deseeded and chopped, 0.5 a 400g can chopped tomatoes, squeeze of lemon juice, 2 medium eggs , yolks and whites separated",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7967,Balsamic lentil pies with vegetable mash,"2 tbsp rapeseed oil , plus a drop extra, 4 red onions , thinly sliced, 200g puy lentils, 2 tbsp finely chopped rosemary, 1 tbsp vegetable bouillon powder, 2 tbsp balsamic vinegar, 350g peeled and diced celeriac, 350g peeled and diced swede, 350g peeled and diced potato, 2 x 160g broccoli, 2 x 160g spinach, 50g vegetarian Italian-style hard cheese , finely grated",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7968,Nettle gnudi with wild pesto,"2 x 250g tubs good-quality ricotta, 200g young nettle leaves (foraged - see tip), 50g parmesan (or vegetarian alternative), plus extra to serve, 2 egg yolks, nutmeg , for grating, 350g semolina flour or fine semolina, 6 tbsp wild pesto (see recipe in Goes well with)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7969,Lighter nachos,"5 soft corn tortillas, 1 ½ tsp rapeseed oil, 1 jalapeno chilli , deseeded, cut into thin strips, 100g mozzarella , grated, 2 tbsp half-fat crème fraîche, ½ small pack coriander leaves, chopped, 2 medium, ripe  avocados , halved, stoned, peeled and roughly chopped, 1 tbsp lime juice, 2 spring onions , ends trimmed, finely chopped, 2 tbsp chopped coriander, few drops Tabasco sauce, 400g can red kidney bean , drained and rinsed, 1 garlic clove , crushed, ¼ tsp mild or medium chilli powder, ¼ tsp ground cumin, 4 tomatoes , seeds removed, finely chopped, ¼ small  red onion , finely chopped, 1 garlic clove , finely chopped, 1 tbsp lime juice, 1 tsp rapeseed oil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7970,Soft-boiled eggs with chorizo soldiers,"2-4 large eggs , at room temperature, 4 thin slices soft white bread, 1 tbsp sundried tomato paste, 50g sliced chorizo, 1 tbsp pesto or chutney",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7971,Indian coconut ice,"4 tbsp ghee or clarified butter, plus extra for greasing, 100ml milk, 100ml double cream, 6 green cardamom pods, 175g golden caster sugar, 200g desiccated coconut, 200g gluten-free white chocolate, 4 tbsp double cream, a few drops of pink food colouring",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
